date,ward,disease,cases
2025-12-25,Ward 36,COVID-19,9
2025-12-25,Ward 36,Malaria,15
2025-12-25,Ward 37,COVID-19,12
2025-12-25,Ward 37,COVID-19,12
2025-12-25,Ward 38,TB,17
2025-12-25,Ward 38,Typhoid,23
2025-12-25,Ward 39,Cholera,9
2025-12-25,Ward 39,Malaria,0
2025-12-25,Ward 40,COVID-19,12
2025-12-25,Ward 40,COVID-19,0
2025-12-25,Ward 41,Typhoid,6
2025-12-25,Ward 41,Typhoid,3
2025-12-25,Ward 42,Typhoid,28
2025-12-25,Ward 42,Typhoid,29
2025-12-25,Ward 43,Malaria,10
2025-12-25,Ward 43,Typhoid,16
2025-12-25,Ward 44,Cholera,7
2025-12-25,Ward 44,TB,0
2025-12-25,Ward 45,COVID-19,27
2025-12-25,Ward 45,Malaria,24
2025-12-25,Ward 46,Typhoid,3
2025-12-25,Ward 46,Typhoid,10
2025-12-25,Ward 47,Dengue,10
2025-12-25,Ward 47,Dengue,18
2025-12-25,Ward 48,COVID-19,15
2025-12-25,Ward 48,Malaria,3
2025-12-26,Ward 1,Dengue,12
2025-12-26,Ward 1,Cholera,0
2025-12-26,Ward 2,COVID-19,13
2025-12-26,Ward 2,COVID-19,26
2025-12-26,Ward 3,TB,6
2025-12-26,Ward 3,Cholera,19
2025-12-26,Ward 4,Typhoid,3
2025-12-26,Ward 4,TB,29
2025-12-26,Ward 5,Typhoid,20
2025-12-26,Ward 5,Dengue,12
2025-12-26,Ward 6,TB,13
2025-12-26,Ward 6,Cholera,21
2025-12-26,Ward 7,Malaria,22
2025-12-26,Ward 7,COVID-19,26
2025-12-26,Ward 8,TB,1
2025-12-26,Ward 8,Malaria,12
2025-12-26,Ward 9,COVID-19,18
2025-12-26,Ward 9,COVID-19,17
2025-12-26,Ward 10,Cholera,0
2025-12-26,Ward 10,Typhoid,7
2025-12-26,Ward 11,TB,1
2025-12-26,Ward 11,COVID-19,7
2025-12-26,Ward 12,TB,16
2025-12-26,Ward 12,Typhoid,22
2025-12-26,Ward 13,Typhoid,27
2025-12-26,Ward 13,Typhoid,7
2025-12-26,Ward 14,TB,10
2025-12-26,Ward 14,Cholera,7
2025-12-26,Ward 15,Dengue,1
2025-12-26,Ward 15,Malaria,15
2025-12-26,Ward 16,TB,20
2025-12-26,Ward 16,COVID-19,25
2025-12-26,Ward 17,Typhoid,27
2025-12-26,Ward 17,Typhoid,7
2025-12-26,Ward 18,TB,4
2025-12-26,Ward 18,Cholera,23
2025-12-26,Ward 19,Malaria,17
2025-12-26,Ward 19,Typhoid,8
2025-12-26,Ward 20,Malaria,19
2025-12-26,Ward 20,Dengue,11
2025-12-26,Ward 21,COVID-19,9
2025-12-26,Ward 21,Malaria,0
2025-12-26,Ward 22,Cholera,11
2025-12-26,Ward 22,Dengue,8
2025-12-26,Ward 23,Cholera,27
2025-12-26,Ward 23,Dengue,5
2025-12-26,Ward 24,Dengue,28
2025-12-26,Ward 24,Malaria,13
2025-12-26,Ward 25,TB,28
2025-12-26,Ward 25,Dengue,17
2025-12-26,Ward 26,TB,19
2025-12-26,Ward 26,Malaria,15
2025-12-26,Ward 27,COVID-19,27
2025-12-26,Ward 27,Typhoid,28
2025-12-26,Ward 28,Dengue,17
2025-12-26,Ward 28,Dengue,21
2025-12-26,Ward 29,Typhoid,12
2025-12-26,Ward 29,Dengue,14
2025-12-26,Ward 30,TB,28
2025-12-26,Ward 30,TB,21
2025-12-26,Ward 31,Dengue,15
2025-12-26,Ward 31,COVID-19,4
2025-12-26,Ward 32,Malaria,22
2025-12-26,Ward 32,Typhoid,9
2025-12-26,Ward 33,Typhoid,6
2025-12-26,Ward 33,COVID-19,13
2025-12-26,Ward 34,Typhoid,12
2025-12-26,Ward 34,COVID-19,9
2025-12-26,Ward 35,Malaria,7
2025-12-26,Ward 35,TB,3
2025-12-26,Ward 36,Dengue,27
2025-12-26,Ward 36,Cholera,14
2025-12-26,Ward 37,TB,13
2025-12-26,Ward 37,Typhoid,21
2025-12-26,Ward 38,COVID-19,20
2025-12-26,Ward 38,COVID-19,0
2025-12-26,Ward 39,Typhoid,28
2025-12-26,Ward 39,Typhoid,27
2025-12-26,Ward 40,Dengue,9
2025-12-26,Ward 40,Cholera,2
2025-12-26,Ward 41,Typhoid,8
2025-12-26,Ward 41,Cholera,2
2025-12-26,Ward 42,Cholera,5
2025-12-26,Ward 42,TB,22
2025-12-26,Ward 43,Dengue,22
2025-12-26,Ward 43,Cholera,29
2025-12-26,Ward 44,Dengue,8
2025-12-26,Ward 44,COVID-19,9
2025-12-26,Ward 45,COVID-19,4
2025-12-26,Ward 45,Cholera,4
2025-12-26,Ward 46,Cholera,29
2025-12-26,Ward 46,Cholera,17
2025-12-26,Ward 47,Cholera,2
2025-12-26,Ward 47,Typhoid,25
2025-12-26,Ward 48,Dengue,18
2025-12-26,Ward 48,Dengue,27
2025-12-27,Ward 1,Malaria,24
2025-12-27,Ward 1,Dengue,23
2025-12-27,Ward 2,COVID-19,27
2025-12-27,Ward 2,Typhoid,1
2025-12-27,Ward 3,Dengue,10
2025-12-27,Ward 3,COVID-19,10
2025-12-27,Ward 4,Malaria,1
2025-12-27,Ward 4,Dengue,6
2025-12-27,Ward 5,Malaria,20
2025-12-27,Ward 5,TB,2
2025-12-27,Ward 6,TB,2
2025-12-27,Ward 6,Cholera,10
2025-12-27,Ward 7,COVID-19,24
2025-12-27,Ward 7,Cholera,3
2025-12-27,Ward 8,Dengue,17
2025-12-27,Ward 8,Cholera,3
2025-12-27,Ward 9,TB,20
2025-12-27,Ward 9,TB,14
2025-12-27,Ward 10,Dengue,4
2025-12-27,Ward 10,Typhoid,21
2025-12-27,Ward 11,TB,29
2025-12-27,Ward 11,Dengue,13
2025-12-27,Ward 12,Dengue,2
2025-12-27,Ward 12,TB,25
2025-12-27,Ward 13,COVID-19,10
2025-12-27,Ward 13,Typhoid,1
2025-12-27,Ward 14,COVID-19,21
2025-12-27,Ward 14,Typhoid,15
2025-12-27,Ward 15,Malaria,3
2025-12-27,Ward 15,COVID-19,8
2025-12-27,Ward 16,TB,8
2025-12-27,Ward 16,Malaria,6
2025-12-27,Ward 17,Cholera,10
2025-12-27,Ward 17,Typhoid,4
2025-12-27,Ward 18,Malaria,15
2025-12-27,Ward 18,Malaria,22
2025-12-27,Ward 19,COVID-19,10
2025-12-27,Ward 19,Dengue,10
2025-12-27,Ward 20,Malaria,28
2025-12-27,Ward 20,Malaria,23
2025-12-27,Ward 21,Cholera,5
2025-12-27,Ward 21,Dengue,27
2025-12-27,Ward 22,Cholera,17
2025-12-27,Ward 22,Malaria,17
2025-12-27,Ward 23,Cholera,6
2025-12-27,Ward 23,Dengue,17
2025-12-27,Ward 24,Typhoid,7
2025-12-27,Ward 24,Dengue,2
2025-12-27,Ward 25,Dengue,14
2025-12-27,Ward 25,Malaria,13
2025-12-27,Ward 26,COVID-19,15
2025-12-27,Ward 26,Malaria,19
2025-12-27,Ward 27,TB,24
2025-12-27,Ward 27,Cholera,19
2025-12-27,Ward 28,TB,25
2025-12-27,Ward 28,TB,10
2025-12-27,Ward 29,Malaria,23
2025-12-27,Ward 29,Dengue,27
2025-12-27,Ward 30,Typhoid,21
2025-12-27,Ward 30,COVID-19,2
2025-12-27,Ward 31,Typhoid,14
2025-12-27,Ward 31,Malaria,4
2025-12-27,Ward 32,TB,8
2025-12-27,Ward 32,Dengue,26
2025-12-27,Ward 33,Typhoid,12
2025-12-27,Ward 33,Cholera,21
2025-12-27,Ward 34,Typhoid,6
2025-12-27,Ward 34,Cholera,28
2025-12-27,Ward 35,TB,11
2025-12-27,Ward 35,Dengue,14
2025-12-27,Ward 36,COVID-19,2
2025-12-27,Ward 36,Cholera,9
2025-12-27,Ward 37,Dengue,18
2025-12-27,Ward 37,Typhoid,22
2025-12-27,Ward 38,COVID-19,0
2025-12-27,Ward 38,Cholera,18
2025-12-27,Ward 39,COVID-19,22
2025-12-27,Ward 39,Dengue,22
2025-12-27,Ward 40,Cholera,23
2025-12-27,Ward 40,Typhoid,5
2025-12-27,Ward 41,Typhoid,14
2025-12-27,Ward 41,Typhoid,0
2025-12-27,Ward 42,Dengue,8
2025-12-27,Ward 42,Dengue,28
2025-12-27,Ward 43,Malaria,10
2025-12-27,Ward 43,COVID-19,28
2025-12-27,Ward 44,Cholera,0
2025-12-27,Ward 44,TB,6
2025-12-27,Ward 45,Cholera,19
2025-12-27,Ward 45,TB,22
2025-12-27,Ward 46,Typhoid,3
2025-12-27,Ward 46,Dengue,2
2025-12-27,Ward 47,Dengue,26
2025-12-27,Ward 47,Malaria,20
2025-12-27,Ward 48,Dengue,13
2025-12-27,Ward 48,Cholera,3
2025-12-28,Ward 1,COVID-19,27
2025-12-28,Ward 1,COVID-19,23
2025-12-28,Ward 2,TB,22
2025-12-28,Ward 2,Dengue,18
2025-12-28,Ward 3,COVID-19,28
2025-12-28,Ward 3,COVID-19,5
2025-12-28,Ward 4,Malaria,8
2025-12-28,Ward 4,TB,8
2025-12-28,Ward 5,Dengue,16
2025-12-28,Ward 5,Dengue,23
2025-12-28,Ward 6,Cholera,29
2025-12-28,Ward 6,COVID-19,11
2025-12-28,Ward 7,TB,22
2025-12-28,Ward 7,Malaria,18
2025-12-28,Ward 8,COVID-19,3
2025-12-28,Ward 8,Malaria,18
2025-12-28,Ward 9,Malaria,2
2025-12-28,Ward 9,TB,5
2025-12-28,Ward 10,Malaria,6
2025-12-28,Ward 10,Cholera,29
2025-12-28,Ward 11,Typhoid,29
2025-12-28,Ward 11,Malaria,6
2025-12-28,Ward 12,Cholera,23
2025-12-28,Ward 12,COVID-19,19
2025-12-28,Ward 13,Cholera,11
2025-12-28,Ward 13,COVID-19,4
2025-12-28,Ward 14,COVID-19,29
2025-12-28,Ward 14,TB,28
2025-12-28,Ward 15,Malaria,25
2025-12-28,Ward 15,Typhoid,4
2025-12-28,Ward 16,Typhoid,18
2025-12-28,Ward 16,TB,20
2025-12-28,Ward 17,TB,26
2025-12-28,Ward 17,Typhoid,25
2025-12-28,Ward 18,Typhoid,16
2025-12-28,Ward 18,COVID-19,24
2025-12-28,Ward 19,Dengue,8
2025-12-28,Ward 19,COVID-19,9
2025-12-28,Ward 20,COVID-19,4
2025-12-28,Ward 20,TB,28
2025-12-28,Ward 21,Typhoid,26
2025-12-28,Ward 21,Typhoid,7
2025-12-28,Ward 22,Cholera,12
2025-12-28,Ward 22,Malaria,28
2025-12-28,Ward 23,Typhoid,21
2025-12-28,Ward 23,COVID-19,7
2025-12-28,Ward 24,COVID-19,29
2025-12-28,Ward 24,Dengue,21
2025-12-28,Ward 25,COVID-19,10
2025-12-28,Ward 25,Cholera,1
2025-12-28,Ward 26,Malaria,1
2025-12-28,Ward 26,Dengue,1
2025-12-28,Ward 27,Typhoid,3
2025-12-28,Ward 27,Typhoid,22
2025-12-28,Ward 28,Dengue,19
2025-12-28,Ward 28,Malaria,24
2025-12-28,Ward 29,TB,9
2025-12-28,Ward 29,Malaria,10
2025-12-28,Ward 30,COVID-19,25
2025-12-28,Ward 30,Dengue,23
2025-12-28,Ward 31,Dengue,15
2025-12-28,Ward 31,Cholera,19
2025-12-28,Ward 32,COVID-19,23
2025-12-28,Ward 32,Malaria,26
2025-12-28,Ward 33,Malaria,13
2025-12-28,Ward 33,Dengue,3
2025-12-28,Ward 34,Dengue,3
2025-12-28,Ward 34,COVID-19,2
2025-12-28,Ward 35,Cholera,22
2025-12-28,Ward 35,TB,7
2025-12-28,Ward 36,Malaria,21
2025-12-28,Ward 36,TB,9
2025-12-28,Ward 37,Cholera,9
2025-12-28,Ward 37,COVID-19,9
2025-12-28,Ward 38,Typhoid,9
2025-12-28,Ward 38,Cholera,28
2025-12-28,Ward 39,Dengue,18
2025-12-28,Ward 39,Cholera,13
2025-12-28,Ward 40,Malaria,19
2025-12-28,Ward 40,COVID-19,28
2025-12-28,Ward 41,COVID-19,10
2025-12-28,Ward 41,TB,11
2025-12-28,Ward 42,Malaria,9
2025-12-28,Ward 42,Typhoid,24
2025-12-28,Ward 43,COVID-19,20
2025-12-28,Ward 43,Dengue,13
2025-12-28,Ward 44,Typhoid,23
2025-12-28,Ward 44,Malaria,14
2025-12-28,Ward 45,TB,26
2025-12-28,Ward 45,Malaria,11
2025-12-28,Ward 46,Dengue,25
2025-12-28,Ward 46,Dengue,17
2025-12-28,Ward 47,Malaria,27
2025-12-28,Ward 47,Typhoid,0
2025-12-28,Ward 48,TB,14
2025-12-28,Ward 48,COVID-19,2
2025-12-29,Ward 1,Dengue,26
2025-12-29,Ward 1,Cholera,21
2025-12-29,Ward 2,Dengue,24
2025-12-29,Ward 2,Typhoid,24
2025-12-29,Ward 3,Cholera,27
2025-12-29,Ward 3,COVID-19,0
2025-12-29,Ward 4,Typhoid,7
2025-12-29,Ward 4,TB,3
2025-12-29,Ward 5,COVID-19,21
2025-12-29,Ward 5,Dengue,27
2025-12-29,Ward 6,Cholera,3
2025-12-29,Ward 6,Cholera,29
2025-12-29,Ward 7,Typhoid,4
2025-12-29,Ward 7,COVID-19,23
2025-12-29,Ward 8,Dengue,26
2025-12-29,Ward 8,Malaria,6
2025-12-29,Ward 9,Dengue,19
2025-12-29,Ward 9,Dengue,25
2025-12-29,Ward 10,Malaria,1
2025-12-29,Ward 10,Typhoid,0
2025-12-29,Ward 11,Malaria,28
2025-12-29,Ward 11,Malaria,22
2025-12-29,Ward 12,Dengue,25
2025-12-29,Ward 12,TB,1
2025-12-29,Ward 13,Cholera,14
2025-12-29,Ward 13,Malaria,9
2025-12-29,Ward 14,COVID-19,22
2025-12-29,Ward 14,Dengue,26
2025-12-29,Ward 15,Dengue,8
2025-12-29,Ward 15,Cholera,17
2025-12-29,Ward 16,Cholera,15
2025-12-29,Ward 16,Dengue,3
2025-12-29,Ward 17,Typhoid,22
2025-12-29,Ward 17,Dengue,5
2025-12-29,Ward 18,Malaria,21
2025-12-29,Ward 18,Cholera,21
2025-12-29,Ward 19,COVID-19,29
2025-12-29,Ward 19,Cholera,28
2025-12-29,Ward 20,TB,10
2025-12-29,Ward 20,Malaria,23
2025-12-29,Ward 21,COVID-19,19
2025-12-29,Ward 21,Typhoid,9
2025-12-29,Ward 22,COVID-19,29
2025-12-29,Ward 22,Cholera,0
2025-12-29,Ward 23,Cholera,25
2025-12-29,Ward 23,Typhoid,25
2025-12-29,Ward 24,Cholera,24
2025-12-29,Ward 24,TB,7
2025-12-29,Ward 25,Typhoid,27
2025-12-29,Ward 25,Cholera,6
2025-12-29,Ward 26,Malaria,24
2025-12-29,Ward 26,Typhoid,25
2025-12-29,Ward 27,Cholera,25
2025-12-29,Ward 27,Malaria,20
2025-12-29,Ward 28,Malaria,25
2025-12-29,Ward 28,TB,15
2025-12-29,Ward 29,TB,9
2025-12-29,Ward 29,Typhoid,16
2025-12-29,Ward 30,TB,3
2025-12-29,Ward 30,TB,18
2025-12-29,Ward 31,Malaria,27
2025-12-29,Ward 31,Dengue,18
2025-12-29,Ward 32,TB,15
2025-12-29,Ward 32,Dengue,17
2025-12-29,Ward 33,COVID-19,10
2025-12-29,Ward 33,COVID-19,6
2025-12-29,Ward 34,Dengue,24
2025-12-29,Ward 34,Cholera,29
2025-12-29,Ward 35,COVID-19,25
2025-12-29,Ward 35,Typhoid,24
2025-12-29,Ward 36,COVID-19,18
2025-12-29,Ward 36,Cholera,1
2025-12-29,Ward 37,Dengue,1
2025-12-29,Ward 37,Cholera,5
2025-12-29,Ward 38,COVID-19,4
2025-12-29,Ward 38,TB,19
2025-12-29,Ward 39,TB,26
2025-12-29,Ward 39,COVID-19,3
2025-12-29,Ward 40,COVID-19,28
2025-12-29,Ward 40,Dengue,21
2025-12-29,Ward 41,Typhoid,15
2025-12-29,Ward 41,Malaria,9
2025-12-29,Ward 42,COVID-19,28
2025-12-29,Ward 42,Malaria,18
2025-12-29,Ward 43,Malaria,29
2025-12-29,Ward 43,TB,16
2025-12-29,Ward 44,COVID-19,5
2025-12-29,Ward 44,Malaria,26
2025-12-29,Ward 45,Typhoid,26
2025-12-29,Ward 45,Dengue,18
2025-12-29,Ward 46,Malaria,3
2025-12-29,Ward 46,COVID-19,7
2025-12-29,Ward 47,Typhoid,19
2025-12-29,Ward 47,Typhoid,2
2025-12-29,Ward 48,Malaria,3
2025-12-29,Ward 48,Malaria,5
2025-12-30,Ward 1,Typhoid,15
2025-12-30,Ward 1,TB,26
2025-12-30,Ward 2,COVID-19,1
2025-12-30,Ward 2,Typhoid,24
2025-12-30,Ward 3,Dengue,16
2025-12-30,Ward 3,Dengue,14
2025-12-30,Ward 4,TB,22
2025-12-30,Ward 4,TB,18
2025-12-30,Ward 5,TB,28
2025-12-30,Ward 5,Typhoid,26
2025-12-30,Ward 6,Dengue,27
2025-12-30,Ward 6,Cholera,17
2025-12-30,Ward 7,Malaria,22
2025-12-30,Ward 7,Typhoid,22
2025-12-30,Ward 8,Cholera,5
2025-12-30,Ward 8,Dengue,0
2025-12-30,Ward 9,Dengue,10
2025-12-30,Ward 9,Typhoid,20
2025-12-30,Ward 10,Dengue,10
2025-12-30,Ward 10,Dengue,18
2025-12-30,Ward 11,COVID-19,9
2025-12-30,Ward 11,COVID-19,23
2025-12-30,Ward 12,Cholera,23
2025-12-30,Ward 12,Dengue,6
2025-12-30,Ward 13,Dengue,28
2025-12-30,Ward 13,COVID-19,25
2025-12-30,Ward 14,Cholera,27
2025-12-30,Ward 14,Malaria,5
2025-12-30,Ward 15,Dengue,4
2025-12-30,Ward 15,Malaria,17
2025-12-30,Ward 16,TB,16
2025-12-30,Ward 16,Malaria,21
2025-12-30,Ward 17,COVID-19,23
2025-12-30,Ward 17,COVID-19,15
2025-12-30,Ward 18,Typhoid,26
2025-12-30,Ward 18,TB,2
2025-12-30,Ward 19,Dengue,4
2025-12-30,Ward 19,Malaria,12
2025-12-30,Ward 20,Malaria,25
2025-12-30,Ward 20,COVID-19,13
2025-12-30,Ward 21,Dengue,24
2025-12-30,Ward 21,Dengue,1
2025-12-30,Ward 22,Malaria,6
2025-12-30,Ward 22,Cholera,23
2025-12-30,Ward 23,COVID-19,27
2025-12-30,Ward 23,COVID-19,11
2025-12-30,Ward 24,Dengue,25
2025-12-30,Ward 24,Cholera,15
2025-12-30,Ward 25,Typhoid,14
2025-12-30,Ward 25,Malaria,11
2025-12-30,Ward 26,COVID-19,28
2025-12-30,Ward 26,Malaria,25
2025-12-30,Ward 27,COVID-19,1
2025-12-30,Ward 27,TB,6
2025-12-30,Ward 28,COVID-19,14
2025-12-30,Ward 28,Typhoid,0
2025-12-30,Ward 29,Malaria,24
2025-12-30,Ward 29,Typhoid,9
2025-12-30,Ward 30,Typhoid,14
2025-12-30,Ward 30,Typhoid,21
2025-12-30,Ward 31,Typhoid,19
2025-12-30,Ward 31,TB,14
2025-12-30,Ward 32,COVID-19,28
2025-12-30,Ward 32,Dengue,28
2025-12-30,Ward 33,TB,26
2025-12-30,Ward 33,COVID-19,29
2025-12-30,Ward 34,COVID-19,3
2025-12-30,Ward 34,TB,21
2025-12-30,Ward 35,Malaria,16
2025-12-30,Ward 35,Typhoid,17
2025-12-30,Ward 36,Malaria,12
2025-12-30,Ward 36,Malaria,29
2025-12-30,Ward 37,TB,2
2025-12-30,Ward 37,COVID-19,4
2025-12-30,Ward 38,COVID-19,2
2025-12-30,Ward 38,COVID-19,2
2025-12-30,Ward 39,Cholera,27
2025-12-30,Ward 39,Cholera,27
2025-12-30,Ward 40,TB,25
2025-12-30,Ward 40,Malaria,19
2025-12-30,Ward 41,Cholera,25
2025-12-30,Ward 41,Dengue,15
2025-12-30,Ward 42,Dengue,7
2025-12-30,Ward 42,Dengue,20
2025-12-30,Ward 43,TB,25
2025-12-30,Ward 43,Typhoid,11
2025-12-30,Ward 44,Cholera,9
2025-12-30,Ward 44,Typhoid,6
2025-12-30,Ward 45,Cholera,4
2025-12-30,Ward 45,Cholera,15
2025-12-30,Ward 46,Dengue,21
2025-12-30,Ward 46,Cholera,25
2025-12-30,Ward 47,TB,6
2025-12-30,Ward 47,Typhoid,28
2025-12-30,Ward 48,Malaria,8
2025-12-30,Ward 48,COVID-19,3
2025-12-31,Ward 1,Malaria,23
2025-12-31,Ward 1,Typhoid,16
2025-12-31,Ward 2,Dengue,0
2025-12-31,Ward 2,COVID-19,1
2025-12-31,Ward 3,COVID-19,6
2025-12-31,Ward 3,Dengue,15
2025-12-31,Ward 4,Typhoid,17
2025-12-31,Ward 4,TB,18
2025-12-31,Ward 5,Typhoid,11
2025-12-31,Ward 5,COVID-19,28
2025-12-31,Ward 6,Malaria,12
2025-12-31,Ward 6,Malaria,11
2025-12-31,Ward 7,COVID-19,19
2025-12-31,Ward 7,Malaria,17
2025-12-31,Ward 8,Cholera,23
2025-12-31,Ward 8,Cholera,4
2025-12-31,Ward 9,COVID-19,27
2025-12-31,Ward 9,COVID-19,11
2025-12-31,Ward 10,Malaria,28
2025-12-31,Ward 10,Typhoid,7
2025-12-31,Ward 11,TB,17
2025-12-31,Ward 11,Malaria,8
2025-12-31,Ward 12,COVID-19,8
2025-12-31,Ward 12,Malaria,29
2025-12-31,Ward 13,TB,11
2025-12-31,Ward 13,COVID-19,0
2025-12-31,Ward 14,Cholera,5
2025-12-31,Ward 14,TB,18
2025-12-31,Ward 15,Typhoid,2
2025-12-31,Ward 15,Typhoid,22
2025-12-31,Ward 16,Malaria,17
2025-12-31,Ward 16,Typhoid,25
2025-12-31,Ward 17,COVID-19,17
2025-12-31,Ward 17,Malaria,2
2025-12-31,Ward 18,Malaria,22
2025-12-31,Ward 18,Cholera,2
2025-12-31,Ward 19,Dengue,25
2025-12-31,Ward 19,Typhoid,11
2025-12-31,Ward 20,Typhoid,6
2025-12-31,Ward 20,Cholera,24
2025-12-31,Ward 21,TB,13
2025-12-31,Ward 21,Dengue,4
2025-12-31,Ward 22,TB,18
2025-12-31,Ward 22,COVID-19,20
2025-12-31,Ward 23,Cholera,3
2025-12-31,Ward 23,COVID-19,7
2025-12-31,Ward 24,TB,5
2025-12-31,Ward 24,TB,4
2025-12-31,Ward 25,TB,12
2025-12-31,Ward 25,COVID-19,9
2025-12-31,Ward 26,Malaria,3
2025-12-31,Ward 26,COVID-19,7
2025-12-31,Ward 27,Typhoid,17
2025-12-31,Ward 27,Dengue,20
2025-12-31,Ward 28,Dengue,10
2025-12-31,Ward 28,Malaria,15
2025-12-31,Ward 29,Cholera,26
2025-12-31,Ward 29,COVID-19,15
2025-12-31,Ward 30,Malaria,0
2025-12-31,Ward 30,COVID-19,15
2025-12-31,Ward 31,TB,7
2025-12-31,Ward 31,Cholera,6
2025-12-31,Ward 32,Malaria,20
2025-12-31,Ward 32,Cholera,13
2025-12-31,Ward 33,Typhoid,8
2025-12-31,Ward 33,Cholera,9
2025-12-31,Ward 34,Dengue,5
2025-12-31,Ward 34,Cholera,18
2025-12-31,Ward 35,Typhoid,20
2025-12-31,Ward 35,Dengue,28
2025-12-31,Ward 36,TB,24
2025-12-31,Ward 36,Typhoid,24
2025-12-31,Ward 37,Dengue,15
2025-12-31,Ward 37,Cholera,5
2025-12-31,Ward 38,COVID-19,3
2025-12-31,Ward 38,COVID-19,1
2025-12-31,Ward 39,Cholera,8
2025-12-31,Ward 39,TB,27
2025-12-31,Ward 40,Dengue,6
2025-12-31,Ward 40,TB,21
2025-12-31,Ward 41,Typhoid,28
2025-12-31,Ward 41,Dengue,19
2025-12-31,Ward 42,TB,14
2025-12-31,Ward 42,Dengue,17
2025-12-31,Ward 43,Typhoid,29
2025-12-31,Ward 43,Malaria,1
2025-12-31,Ward 44,Malaria,26
2025-12-31,Ward 44,Typhoid,23
2025-12-31,Ward 45,Typhoid,17
2025-12-31,Ward 45,Typhoid,12
2025-12-31,Ward 46,COVID-19,22
2025-12-31,Ward 46,Typhoid,11
2025-12-31,Ward 47,Dengue,27
2025-12-31,Ward 47,TB,21
2025-12-31,Ward 48,Cholera,12
2025-12-31,Ward 48,Cholera,24
2026-01-01,Ward 1,Cholera,13
2026-01-01,Ward 1,Typhoid,6
2026-01-01,Ward 2,COVID-19,23
2026-01-01,Ward 2,TB,18
2026-01-01,Ward 3,Typhoid,18
2026-01-01,Ward 3,Cholera,8
2026-01-01,Ward 4,Typhoid,5
2026-01-01,Ward 4,Cholera,7
2026-01-01,Ward 5,Typhoid,23
2026-01-01,Ward 5,COVID-19,15
2026-01-01,Ward 6,COVID-19,21
2026-01-01,Ward 6,COVID-19,9
2026-01-01,Ward 7,COVID-19,25
2026-01-01,Ward 7,COVID-19,13
2026-01-01,Ward 8,COVID-19,5
2026-01-01,Ward 8,Cholera,6
2026-01-01,Ward 9,COVID-19,17
2026-01-01,Ward 9,COVID-19,22
2026-01-01,Ward 10,Cholera,26
2026-01-01,Ward 10,TB,0
2026-01-01,Ward 11,Cholera,11
2026-01-01,Ward 11,Typhoid,14
2026-01-01,Ward 12,Typhoid,27
2026-01-01,Ward 12,Typhoid,25
2026-01-01,Ward 13,Cholera,7
2026-01-01,Ward 13,Cholera,10
2026-01-01,Ward 14,Dengue,4
2026-01-01,Ward 14,Typhoid,19
2026-01-01,Ward 15,TB,25
2026-01-01,Ward 15,Cholera,14
2026-01-01,Ward 16,TB,25
2026-01-01,Ward 16,Typhoid,3
2026-01-01,Ward 17,Typhoid,4
2026-01-01,Ward 17,Typhoid,12
2026-01-01,Ward 18,Dengue,21
2026-01-01,Ward 18,COVID-19,10
2026-01-01,Ward 19,COVID-19,7
2026-01-01,Ward 19,Dengue,23
2026-01-01,Ward 20,Cholera,12
2026-01-01,Ward 20,TB,2
2026-01-01,Ward 21,Cholera,19
2026-01-01,Ward 21,Typhoid,14
2026-01-01,Ward 22,TB,20
2026-01-01,Ward 22,Typhoid,12
2026-01-01,Ward 23,Dengue,24
2026-01-01,Ward 23,Cholera,9
2026-01-01,Ward 24,COVID-19,13
2026-01-01,Ward 24,Cholera,0
2026-01-01,Ward 25,TB,7
2026-01-01,Ward 25,TB,15
2026-01-01,Ward 26,TB,15
2026-01-01,Ward 26,Dengue,17
2026-01-01,Ward 27,Dengue,22
2026-01-01,Ward 27,Typhoid,12
2026-01-01,Ward 28,Dengue,25
2026-01-01,Ward 28,Dengue,2
2026-01-01,Ward 29,Dengue,22
2026-01-01,Ward 29,COVID-19,12
2026-01-01,Ward 30,Dengue,22
2026-01-01,Ward 30,TB,13
2026-01-01,Ward 31,Typhoid,29
2026-01-01,Ward 31,COVID-19,20
2026-01-01,Ward 32,Typhoid,5
2026-01-01,Ward 32,Typhoid,22
2026-01-01,Ward 33,Dengue,17
2026-01-01,Ward 33,Cholera,15
2026-01-01,Ward 34,Cholera,12
2026-01-01,Ward 34,Cholera,7
2026-01-01,Ward 35,Typhoid,29
2026-01-01,Ward 35,COVID-19,25
2026-01-01,Ward 36,TB,25
2026-01-01,Ward 36,Dengue,20
2026-01-01,Ward 37,COVID-19,12
2026-01-01,Ward 37,TB,12
2026-01-01,Ward 38,Cholera,23
2026-01-01,Ward 38,Dengue,14
2026-01-01,Ward 39,Cholera,26
2026-01-01,Ward 39,COVID-19,11
2026-01-01,Ward 40,COVID-19,8
2026-01-01,Ward 40,COVID-19,13
2026-01-01,Ward 41,Malaria,3
2026-01-01,Ward 41,Cholera,19
2026-01-01,Ward 42,COVID-19,7
2026-01-01,Ward 42,Dengue,20
2026-01-01,Ward 43,COVID-19,26
2026-01-01,Ward 43,TB,0
2026-01-01,Ward 44,Cholera,3
2026-01-01,Ward 44,Malaria,23
2026-01-01,Ward 45,COVID-19,6
2026-01-01,Ward 45,Dengue,0
2026-01-01,Ward 46,Dengue,11
2026-01-01,Ward 46,Typhoid,18
2026-01-01,Ward 47,TB,21
2026-01-01,Ward 47,Malaria,28
